cluster_id,num_stocks,mean_return,median_return,win_rate,sharpe,volatility,skewness,num_samples
179,93,0.0015909312,0.0,0.4819830742380563,0.0035572632,0.4472346,570.2831,334047
45,88,0.0015588234,0.0,0.4815745088079208,0.0036021783,0.43274465,590.11884,356327
120,85,0.001536285,0.0,0.4873685377597567,0.0036518602,0.42068562,604.3163,378816
80,4,0.0014923005,0.0,0.4979233964005538,0.030155513,0.049486823,12.045552,15169
246,73,0.0014767834,0.0,0.47768833932191823,0.0033794153,0.43699378,585.57733,348719
56,76,0.001472986,0.0,0.4875007405537539,0.003553284,0.41454214,616.1634,388223
471,36,0.001470445,0.0,0.4905112217332948,0.010271964,0.1431513,211.5389,176577
203,102,0.0014674139,0.0,0.4798291535261579,0.003488457,0.4206484,606.2472,377649
60,95,0.0014503651,0.0,0.48740290511475026,0.0035095266,0.41326517,617.13586,391241
371,98,0.0014497219,0.0,0.48835743326754366,0.0033843978,0.42835444,596.80646,363279
235,77,0.0014258842,0.0,0.47581195914867075,0.003130231,0.45552042,562.20233,320675
42,37,0.0014156713,0.0,0.44081912892922176,0.020630866,0.068619095,32.779785,100497
55,82,0.0014018104,0.0,0.49588089647470834,0.0033297415,0.4209968,608.6672,375203
192,144,0.0013891226,0.0,0.48225320664580085,0.0042626285,0.32588404,749.1461,661049
75,112,0.0013774799,0.0,0.4937876706517756,0.0039646686,0.34743884,733.4233,553979
453,94,0.0013764404,0.0,0.4861392628229395,0.0036200974,0.38022193,670.631,462277
262,84,0.0013420495,0.0,0.48782738338742376,0.00344714,0.38932258,656.30707,440004
256,27,0.0013170135,0.0,0.46079930774958244,0.023214491,0.05673239,7.960292,99386
63,99,0.0012919072,0.0,0.4999615633819831,0.003376258,0.38264468,668.0475,455295
216,22,0.0012848384,0.0,0.4662407018882319,0.023513004,0.054643735,12.375767,62916
464,107,0.0012787874,0.0,0.4778324318140964,0.010571161,0.12096944,239.57611,244772
4,82,0.0012742708,0.0,0.464802332206199,0.01081414,0.11783377,227.39836,270302
393,30,0.0012653776,0.0,0.44161614291664736,0.018615294,0.06797516,28.486725,64821
344,100,0.001264826,0.0,0.4920414959688074,0.0034421342,0.36745402,692.83795,495759
465,126,0.0012630981,0.0,0.4952674236928743,0.0037010473,0.34128127,747.53925,573472
136,103,0.0012499328,0.0,0.48499993138120484,0.01341557,0.09317031,279.40768,437198
62,24,0.0012490753,0.0,0.4301119633915343,0.015094811,0.08274865,33.087315,53321
194,56,0.0012488618,0.0,0.4543795620437956,0.017284531,0.072253145,61.082417,180840
428,17,0.0012419766,0.0,0.4506717899129727,0.016073706,0.077267595,79.94092,78596
195,2,0.001238411,0.0,0.4789630259243519,0.023744334,0.05215606,0.4275925,9412
201,60,0.0012312937,0.0,0.4511928185539931,0.020642567,0.05964828,26.186129,207869
248,112,0.0012310157,0.0,0.4965210893702665,0.0034780519,0.35393828,721.5745,532638
442,134,0.0012255061,0.0,0.47945827022062604,0.004035539,0.30367842,834.0969,729515
197,89,0.0012209362,0.0,0.49858823226050447,0.0032283457,0.3781925,676.9264,465374
198,47,0.0012166554,0.0,0.47938363116291943,0.013763325,0.08839836,135.35413,162565
401,59,0.0012154499,0.0,0.4520103301926285,0.02007498,0.060545508,10.878793,155273
414,80,0.0011993608,0.0,0.47361112190622756,0.012329288,0.09727738,275.54016,385977
278,151,0.0011766723,0.0,0.46525269970865823,0.014586502,0.080668576,271.31805,687852
129,64,0.0011718493,0.0,0.48018848430281474,0.015921183,0.07360316,151.47328,271004
158,70,0.0011670808,0.0,0.48532047219936286,0.0119191,0.097916864,297.0356,348751
467,114,0.001164308,0.0,0.48636572964977,0.012207133,0.09537932,280.60236,429946
266,89,0.0011299313,0.0,0.46985250994818706,0.018230546,0.06198011,110.60925,412638
232,70,0.0011224685,0.0,0.4642320170926644,0.021859035,0.05135032,45.72396,303288
370,48,0.0011161185,0.0,0.46147479619130743,0.010221083,0.109197676,279.80368,265813
51,44,0.001113116,0.0,0.4634677343676687,0.022605438,0.049241073,16.71536,159845
459,110,0.0011120122,0.0,0.4947188054155994,0.0032449388,0.34269127,744.89716,568432
307,2,0.001106747,0.0,0.42013830325518636,0.022192197,0.049870998,4.112749,11858
319,20,0.001095376,0.0,0.4602935561871633,0.018855646,0.05809273,6.8257065,47146
372,124,0.0010884448,0.0,0.4975958314332466,0.0032516061,0.33474067,761.6839,596464
376,95,0.0010638926,0.0,0.4730853996909244,0.021496117,0.049492314,32.00282,455552
274,25,0.0010507628,0.0,0.46841969135270284,0.019129254,0.05492963,54.35656,57995
183,35,0.0010451673,0.0,0.45069149990093127,0.017197376,0.060774814,26.414413,126175
409,95,0.0010309637,0.0,0.4784654851588893,0.01464614,0.0703915,138.67142,332118
443,25,0.0010239276,0.0,0.4597234520809209,0.018804252,0.05445192,46.789795,73405
177,66,0.0010173805,0.0,0.4420557339072651,0.017682092,0.05753734,23.186548,249507
400,76,0.0010061831,0.0,0.48411408305009607,0.0138870375,0.07245484,169.41022,236845
356,48,0.0010004159,0.0,0.4795254261138766,0.013287175,0.07529184,163.48856,113702
375,26,0.0009974974,0.0,0.4921578744768504,0.022745349,0.043855004,43.355423,122097
154,81,0.0009855038,0.0,0.46252482818020424,0.01883889,0.0523122,32.180336,227564
257,46,0.0009846571,0.0,0.435753394422254,0.016029634,0.061427295,16.388315,140451
32,104,0.000982105,0.0,0.4560038917578129,0.016919682,0.058045123,49.043392,374124
29,55,0.0009814423,0.0,0.46602411705595453,0.015927218,0.061620444,61.580383,163204
71,78,0.0009765823,0.0,0.46550595967311875,0.02097309,0.046563588,18.826864,346915
181,26,0.00097505865,0.0,0.4863706637012124,0.021714535,0.044903502,70.84817,73738
170,119,0.00097412814,0.0,0.48522143602364837,0.012410264,0.078493744,338.55103,598096
326,84,0.00097401685,0.0,0.48259311972187935,0.023913052,0.040731598,7.7453027,349201
473,6,0.0009533327,0.0,0.49412110523221636,0.027805787,0.034285408,6.688373,27216
396,106,0.00095083,0.0,0.4659471911051889,0.019880207,0.047827974,16.687222,370733
247,87,0.0009500843,0.0,0.4619157271449505,0.017233154,0.05513119,35.25832,267512
350,46,0.0009491278,0.0,0.4794686316319829,0.023330292,0.040682208,9.621915,222294
214,104,0.00094816985,0.0,0.48653173599226135,0.017969236,0.05276629,146.17679,430048
97,5,0.0009429916,0.0,0.49707008360028127,0.02719558,0.034674443,6.874179,25598
111,123,0.0009420946,0.0,0.4731206801417204,0.020088037,0.04689829,47.027607,550944
490,115,0.0009409784,0.0,0.48782046527020934,0.011495992,0.08185274,337.34808,525759
288,142,0.0009310752,0.0,0.4883452392341954,0.013043774,0.07138081,359.2159,752568
440,163,0.0009293184,0.0,0.47800276665971614,0.013442842,0.0691311,374.634,786508
226,151,0.0009254292,0.0,0.4841589084109159,0.02455894,0.037681967,13.599063,800008
139,91,0.0009235421,0.0,0.4838440060009861,0.024870194,0.037134495,8.160472,379271
324,74,0.0009222087,0.0,0.4827075007826743,0.014514936,0.063535154,245.74365,217204
357,91,0.0009220594,0.0,0.4658265974121769,0.018740484,0.04920147,38.01112,325370
81,75,0.00092113507,0.0,0.46946250720223887,0.01778973,0.051779035,24.66929,170086
366,81,0.00091854256,0.0,0.4769613242994462,0.01907332,0.048158504,52.727673,265076
434,138,0.0009176297,0.0,0.47979886536536254,0.02449483,0.03746218,38.71606,707188
9,105,0.0009174039,0.0,0.47436677747085537,0.011494511,0.07981235,356.81482,533975
27,104,0.00091656914,0.0,0.47886531167584595,0.020913012,0.043827698,19.959808,536535
404,168,0.00091576175,0.0,0.4765233545722035,0.018694669,0.04898518,104.22026,712687
135,80,0.0009157041,0.0,0.47691338327357946,0.019941064,0.045920525,7.708238,271391
429,87,0.0009133754,0.0,0.47446073155181806,0.019890053,0.045921214,48.856052,387423
188,92,0.00091044715,0.0,0.48032707077410464,0.019802958,0.045975313,46.758602,412877
65,65,0.0009070375,0.0,0.47824931277316635,0.020702261,0.043813452,40.014023,297209
66,38,0.0009056363,0.0,0.47225226250782626,0.017466472,0.05184998,73.96488,87845
412,103,0.0009006452,0.0,0.47763088821823035,0.020200973,0.04458425,76.82076,478137
295,134,0.00089896494,0.0,0.48570392530142326,0.017927973,0.050143145,164.9498,386085
320,76,0.00089709717,0.0,0.47535726552961316,0.020510305,0.04373885,22.520447,346451
486,82,0.000894683,0.0,0.47771848529471367,0.02277979,0.039275296,16.18047,370105
61,69,0.00089464034,0.0,0.45490083484252836,0.010218368,0.087552175,147.32513,135834
485,121,0.00089379115,0.0,0.4743080546250165,0.01920264,0.046545222,58.753124,385977
199,41,0.00089037215,0.0,0.47959826359954266,0.013538248,0.06576716,225.70815,206404
68,104,0.0008899664,0.0,0.47381213594292676,0.017354513,0.051281556,71.55016,494943
392,171,0.00088776817,0.0,0.4779311966015274,0.021504493,0.041282915,31.664291,714674
233,60,0.00088749744,0.0,0.47546155172350546,0.019628715,0.04521424,54.55981,272613
424,80,0.0008833338,0.0,0.48410852231026635,0.01885142,0.046857677,54.489403,321556
281,70,0.0008817386,0.0,0.48091419763150484,0.022033757,0.040017623,41.44114,337345
149,53,0.0008799199,0.0,0.46751286088388977,0.017503656,0.050270632,92.828575,247067
150,4,0.0008783096,0.0009998679,0.5227161700048852,0.033425655,0.026276512,2.5804217,8188
360,66,0.00087696314,0.0,0.48638504103223873,0.017332857,0.050595414,153.54189,160118
399,75,0.0008756266,0.0,0.4824089111370106,0.01341495,0.06527244,175.96184,261695
343,51,0.0008754949,0.0,0.44307561314698896,0.013161985,0.066516936,29.001995,150331
189,111,0.0008752217,0.0,0.48729127068158334,0.013109971,0.06676,166.54227,313564
95,50,0.0008666456,0.0,0.47834416311897826,0.021338312,0.040614534,6.7243447,178520
92,23,0.0008643944,0.0,0.4573413399269987,0.022001076,0.039288733,2.3716211,42465
268,75,0.00086323556,0.0,0.48990810249890154,0.022624863,0.03815429,32.3405,320901
73,81,0.0008600939,0.0,0.4800218718335269,0.022033252,0.039036177,4.5379314,323704
206,29,0.0008575594,0.0,0.4874933816804916,0.020662252,0.041503675,16.810724,62327
383,163,0.000855895,0.0,0.48545185150887266,0.025654934,0.033361807,23.159363,863890
318,80,0.0008529273,0.0,0.47444847273970014,0.022486359,0.037930876,10.2958355,418429
134,11,0.000851404,0.0,0.49798149183280543,0.02837962,0.030000543,0.78827256,48303
143,37,0.0008507262,0.0004684329,0.5082796614252904,0.029245136,0.029089494,3.4171748,124522
153,94,0.0008503878,0.0,0.48913217491964583,0.025604626,0.03321227,3.064381,487218
303,132,0.00084981666,0.0,0.48610680005730383,0.023436164,0.03626091,21.655056,670112
329,102,0.0008489677,0.0,0.47590284957646334,0.02178299,0.038973883,30.884867,551310
38,61,0.00084707804,0.0,0.47818966630949394,0.01891601,0.04478101,61.048584,263178
132,62,0.0008447573,0.0,0.46439709037705185,0.018594956,0.04542938,13.396457,265189
173,36,0.0008443784,0.0,0.4614093509144131,0.013230919,0.063818574,69.38233,74474
386,65,0.00084391393,0.0,0.4668658748770709,0.011993082,0.070366725,84.45848,158628
108,49,0.00084271096,0.0,0.48623601667032246,0.021882538,0.038510658,56.899338,164124
74,54,0.0008418125,0.0,0.48292063393121504,0.014114644,0.05964107,119.601234,128342
3,90,0.00084161723,0.0,0.4902691477841957,0.023579592,0.035692614,9.939826,370317
212,107,0.00084136904,0.0,0.4625216146295057,0.019112697,0.044021472,52.086143,524529
283,74,0.00084113504,0.0,0.47484544745213375,0.019014832,0.044235736,13.051608,166610
146,97,0.00084095896,0.0,0.48008705602548857,0.02034436,0.04133622,23.550179,490259
301,4,0.00083990104,0.00026768446,0.5023198689956332,0.03654824,0.022980617,0.47629386,14656
141,109,0.00083964085,0.0,0.48606847212323884,0.024141548,0.03477991,2.949963,583712
110,81,0.0008385611,0.0,0.4900403522079577,0.023266317,0.03604185,7.39038,420547
337,71,0.0008385026,0.0,0.46658753417201476,0.020869924,0.040177558,11.861143,325193
250,66,0.00083733455,0.0,0.4732593121658767,0.023019796,0.036374543,6.9234357,323421
306,161,0.00083637383,0.0,0.4643183195121748,0.020757642,0.040292334,28.433441,840137
219,89,0.00083543174,0.0,0.4723496997089964,0.01987078,0.042043228,105.31243,403775
241,142,0.00083373534,0.0,0.4897181060329166,0.025317756,0.032930855,4.7142706,741449
185,59,0.0008327013,0.0,0.48646447193853937,0.018405722,0.045241434,61.787277,162055
180,113,0.00083240727,0.0,0.4972282284401727,0.026004085,0.032010633,42.7934,623428
33,109,0.000831512,0.0,0.49174580759046777,0.024107803,0.034491405,12.559151,566500
113,59,0.0008298195,0.0,0.47696677398103143,0.024389029,0.034024294,5.8270826,321796
157,111,0.0008286002,0.0,0.4673420999770432,0.019228801,0.04309162,29.657072,557568
76,188,0.0008285535,0.0,0.4820532861036408,0.02086195,0.039716017,67.432846,995419
204,20,0.00082822534,0.0,0.44614506895398476,0.021163493,0.03913462,7.9662304,101662
389,134,0.0008281502,0.0,0.490532877938787,0.024458408,0.03385953,11.0330105,723768
59,61,0.0008268971,0.0,0.49148921464521117,0.020328067,0.040677607,50.400665,159151
421,36,0.00082487235,0.0,0.49092857768548626,0.0246393,0.033477914,10.587795,194071
52,60,0.00082484726,0.0,0.49529380731453754,0.0233236,0.03536535,38.408707,322235
351,99,0.0008240968,0.0,0.48048509757451213,0.016428187,0.050163586,65.79344,266668
207,105,0.00082345144,0.0,0.4831532916829666,0.020308932,0.04054627,44.148144,516362
265,60,0.0008231987,0.0,0.4678943385706036,0.01514078,0.054369636,37.67025,200868
244,83,0.00082184345,0.0,0.4801614428958819,0.01960615,0.041917633,45.758175,396425
165,104,0.0008214348,0.0,0.4881313946204514,0.016208602,0.05067894,249.82141,421448
191,35,0.00082051905,0.0,0.4892221487090266,0.013307171,0.061659917,241.74852,122427
174,49,0.00081891374,0.0,0.4867185973141246,0.021648033,0.037828553,50.04767,179085
119,92,0.0008187269,0.0,0.4731455233082149,0.020225307,0.04048032,52.05597,458229
176,114,0.00081789104,0.0,0.4890887767665659,0.013713773,0.059640117,187.35297,273709
422,80,0.00081681047,0.0,0.4808696144788275,0.021090535,0.03872877,29.877182,370693
94,86,0.00081667677,0.0,0.4922792599837633,0.017558027,0.046513014,193.65623,360911
20,133,0.0008162125,0.0,0.4978161448810168,0.025715856,0.03173966,2.9158552,671061
463,125,0.00081617094,0.0002193451,0.5022192318438894,0.02564499,0.031825747,43.146664,622738
345,72,0.000815319,0.0,0.4770290539414477,0.02170578,0.0375623,9.815624,270015
446,84,0.0008129491,0.0,0.48233405581458016,0.020233417,0.040178537,21.735355,430461
340,58,0.00081176066,0.0,0.4803932138649088,0.020468839,0.039658364,37.63911,259706
309,89,0.0008101602,0.0,0.46173277347474784,0.01479509,0.05475872,30.623058,298885
415,129,0.0008083418,0.0,0.48113629263729457,0.022628851,0.035721734,24.570423,579393
87,96,0.00080817414,0.0,0.4902866997197672,0.020463359,0.03949372,99.64731,463900
387,55,0.000807441,0.0,0.4884906628050804,0.021555902,0.037458003,8.5086,232029
171,33,0.0008068248,0.0,0.48261128066907133,0.010365524,0.07783734,216.18661,126145
242,29,0.00080677634,0.0,0.4686739327883742,0.019730555,0.04088969,4.8184214,110100
492,78,0.00080435904,0.0,0.4702198255269857,0.01824399,0.044088986,54.736515,305606
5,83,0.00080412056,0.0,0.4966526734931283,0.026499808,0.030344393,1.759548,434974
461,15,0.0008029665,0.0,0.4997458632179364,0.025554951,0.03142117,3.1751971,70828
423,125,0.00080212584,0.0,0.4969435583572316,0.026439557,0.030338097,2.1827621,670551
261,61,0.00080205064,0.0,0.48202681257764085,0.021713097,0.036938567,6.071741,278526
330,129,0.0008012891,0.0,0.4914383660134478,0.026111234,0.030687524,9.976712,695428
499,60,0.00080098736,0.0,0.4771371495488049,0.018261744,0.043861493,55.15872,290340
164,132,0.0008000344,0.0,0.48070940448181804,0.021081818,0.037949022,71.09922,730641
472,129,0.0007989556,0.00013357401,0.5007585098064482,0.02764347,0.028902147,50.18147,682918
122,90,0.00079890963,0.0,0.4847706446292654,0.020151634,0.03964491,38.7183,453532
468,140,0.00079701655,0.0,0.48961854804019783,0.023444662,0.03399565,6.6492376,692774
121,103,0.0007948222,0.0,0.4883044481948416,0.021542124,0.036896184,8.387903,486467
78,66,0.0007943695,0.0,0.4844409429142603,0.019246379,0.041273713,47.578762,288128
313,67,0.00079381664,0.0,0.49034431571425025,0.02496608,0.031795807,3.853868,362429
457,85,0.0007932616,0.0,0.46732354978241836,0.014965165,0.053007208,56.27314,153046
475,76,0.0007925683,0.0,0.47041335162588066,0.0187099,0.042360906,22.195484,344767
130,114,0.0007925673,0.0,0.48921748971235146,0.02149568,0.036871005,53.169895,493067
100,56,0.0007918026,0.0,0.43775558725630054,0.022978442,0.0344585,46.5558,294420
437,120,0.0007907597,0.0,0.4963212043870588,0.025122149,0.031476595,5.3147535,618273
346,98,0.00079042144,0.0002105236,0.5019818001564942,0.026785623,0.029509168,3.8063648,507367
359,62,0.00078954897,0.0,0.48721748937013276,0.019655423,0.040169522,41.84134,262468
116,56,0.00078939786,0.0,0.496782559486109,0.02535214,0.031137325,1.6751916,266827
405,78,0.00078937755,0.0,0.48449866985780826,0.020413103,0.03867014,45.83721,333423
349,73,0.00078879663,0.0,0.49760536764874647,0.018655611,0.042282004,135.10693,261418
22,140,0.00078196917,0.000103354454,0.5003343240663083,0.027598388,0.02833387,1.8083435,776193
202,74,0.00078187464,0.0,0.4874591239739283,0.021653907,0.036107786,51.621506,359624
452,154,0.00078078546,0.0,0.495370352760989,0.025893677,0.030153519,2.6786122,788721
1,75,0.0007807815,0.0,0.4778637338055737,0.019234091,0.040593628,27.045546,311141
333,60,0.00078036624,0.0,0.48264870505644625,0.018787913,0.04153555,47.023163,263525
210,44,0.00078015646,0.0,0.47606503997161287,0.0197115,0.039578747,32.955494,239545
478,115,0.00077997905,0.0,0.4811111358145464,0.021627495,0.036064234,6.444568,539736
302,110,0.0007791988,0.00041347742,0.5076860550432318,0.027353333,0.028486429,42.371647,556072
138,48,0.0007787364,0.0,0.4909909144943534,0.021569986,0.036102775,8.339779,176655
430,81,0.0007774358,0.0,0.4814784066201598,0.019166619,0.040561967,234.22267,445669
53,87,0.0007771459,0.0,0.48329873375377563,0.020941228,0.03711081,26.407095,406556
460,75,0.00077631994,0.0,0.4940178539673507,0.025600163,0.030324804,2.027996,281170
294,72,0.00077458826,0.0,0.49192365362650686,0.022685947,0.03414397,57.907555,369474
385,114,0.00077380287,0.0,0.48357409255660033,0.019620923,0.039437637,27.686344,380740
259,107,0.0007736942,0.0,0.4898054911550188,0.023763606,0.032557946,28.778967,520182
43,40,0.0007724508,0.0,0.47553988959934634,0.020568267,0.037555464,75.537636,210506
470,94,0.0007724385,0.0,0.4874152601247172,0.019005364,0.04064318,86.30698,482211
408,149,0.00077234325,0.0,0.48230282889827586,0.022426117,0.034439456,18.813473,762523
331,81,0.0007721943,0.0,0.4773788660550818,0.020316375,0.038008466,38.59593,306417
47,26,0.00077065453,0.0,0.4520353167402432,0.014295736,0.053907998,12.843227,73846
125,74,0.0007705739,0.0,0.49211347501605723,0.013035236,0.059114687,211.16727,175933
373,96,0.00077032443,0.0,0.4814414900796329,0.019452399,0.039600484,7.667502,437131
28,99,0.00076833065,0.0,0.4856664832408112,0.018576719,0.041359868,52.74197,494296
458,69,0.0007681363,0.0,0.48340115225011077,0.018700775,0.041075107,6.7066936,198568
236,75,0.0007677647,0.0,0.4887750053412196,0.02192066,0.035024706,4.917294,355724
6,82,0.00076762115,0.0,0.49217006130805013,0.02227325,0.034463815,26.95246,459646
83,99,0.0007668414,0.0,0.4880885473110154,0.019675376,0.038974676,37.524246,371869
447,58,0.0007664258,0.00020873547,0.5018502235608853,0.021755535,0.035229,46.79642,267265
218,68,0.0007661505,0.0,0.49195638704068356,0.022342628,0.034290973,6.766772,308257
220,97,0.0007660817,0.0,0.48870108845061244,0.024143344,0.031730555,9.013277,491065
312,75,0.00076580164,0.0,0.4850495689139503,0.018419163,0.041576352,49.490536,376143
163,59,0.0007657068,0.0,0.478240458194451,0.017324181,0.044198733,31.975721,255612
58,107,0.0007655836,0.0,0.477858521164347,0.02102956,0.036405116,44.54822,487140
105,27,0.0007649395,0.0,0.49905887202033383,0.025083652,0.030495541,8.55993,72785
450,47,0.00076477433,0.0,0.4719096890261994,0.018749245,0.040789608,66.226944,212333
497,78,0.0007632301,0.0,0.47365419384152285,0.021529393,0.035450608,32.289692,422572
317,87,0.00076081185,0.0,0.4845296074239042,0.0189195,0.040213108,51.02621,382117
217,63,0.00076046016,0.0,0.4913609790890366,0.022730988,0.03345478,3.917042,300034
54,83,0.00075996335,0.0,0.49063965942677407,0.022829942,0.03328801,6.1804748,368790
50,88,0.00075905514,0.0,0.47796928782817444,0.020719543,0.036634743,5.134662,393655
89,38,0.0007579897,0.0,0.4939969059683422,0.020849524,0.036355253,7.892982,178408
169,53,0.00075721706,0.0,0.4826332204380985,0.02540269,0.029808538,3.1901228,164164
102,110,0.0007569654,0.0,0.4890440956315325,0.021664474,0.034940403,21.723171,511003
57,90,0.000755427,0.0,0.49577936253820404,0.02581918,0.029258365,5.1408134,426002
328,101,0.00075383054,0.0,0.4837794321605637,0.018382411,0.04100825,39.308075,501832
276,119,0.000752195,0.0,0.49304724447726433,0.022853956,0.032913122,65.455536,431987
439,15,0.0007510419,0.0,0.49042844120328166,0.02680733,0.02801629,0.93124497,93245
380,120,0.00075064535,0.0,0.4753728197103189,0.01843897,0.040709723,31.014324,419841
426,58,0.00074992154,0.0,0.49694700233173933,0.02413732,0.031068966,4.2356596,303636
98,90,0.00074881205,0.0,0.48968872207253017,0.024868812,0.030110488,4.949876,476905
493,140,0.00074857124,0.0,0.4869325594007886,0.019855676,0.037700616,175.50803,750453
126,82,0.00074849307,0.0,0.49272642396927063,0.021949397,0.03410085,26.92727,422007
427,136,0.00074808684,0.0,0.4922512550401789,0.025255624,0.029620603,23.537273,736829
30,90,0.00074789056,0.0,0.4994058404817535,0.023556668,0.03174857,4.2054687,423287
117,118,0.00074670103,0.0,0.48729358575433623,0.018592885,0.040160578,123.570015,519344
336,113,0.00074531767,0.0,0.49537120639775933,0.0218003,0.034188412,24.573124,542690
305,90,0.0007450191,0.0,0.49226136370663054,0.021892251,0.03403118,6.008871,485163
390,68,0.00074490026,0.0,0.4787418237783763,0.014280762,0.0521611,261.8445,187128
49,52,0.0007448625,0.0,0.4901556700982311,0.019622836,0.03795896,37.401928,212051
